id_game,appid,name,developer,publisher
21091,959890,Sister Travel,Inusuku,Kagura Games
21092,1926820,Burner,Tecmiba,Tecmiba
21093,1218360,Luna : The Dimension Watcher,Dave Studio,Dave Studio
21094,597210,Bayou Island - Point And Click Adventure,Andy Howard Games,Andy Howard Games
21095,343140,Disney•Pixar Cars: Radiator Springs Adventures,Awe Games,Disney
21096,1306970,Diluvian Ultra,Cresthelm Studios,Fulqrum Publishing
21097,1578500,Starless,Petr Sapozhnikov,Desconocido
21098,1514840,All-In-One Sports Vr,Appnori Inc.,Appnori Inc.
21099,2084100,The Dancer: Definitive Edition,Spacepiano Games,Spacepiano Games
21100,1113730,Cubico,"Simon Hischier, Michael Schürmann",Ideation Games
21101,343000,The Mystery Of The Druids,House Of Tales,Handygames
21102,2379730,Edelweiss,Team Dimension,Humany
21103,1386650,Zcrew,Emotion Studio,Snail Games Usa
21104,3189350,Narcissus,Mad Jackal Games,Mad Jackal Games
21105,204760,Deep Black: Reloaded,Biart,Strategy First
21106,1823600,Power & Revolution 2022 Edition,Eversim,Eversim
21107,403200,Legends Of Dawn Reborn,Dreamatrix,Dreamatrix
21108,546400,Cavern Escape Extremely Hard Game!!!,White Dog Games,Sa Industry
21109,843180,Clan O'Conall And The Crown Of The Stag,Hitgrab,Hitgrab
21110,1534430,Play The Fox,Quest_Games,Quest_Games
21111,1159640,Anime - World War Ii,Konnichiwa Games,Konnichiwa Games
21112,494600,Earth'S Dawn,"One Or Eight, Team Earthwars",One Or Eight
21113,2439760,要来点百合吗 Love Yuri,琉璃花糖制作组,"琉璃花糖制作组, Lovestoryproject, Windfield Games"
21114,1441760,My Business,Alfa Dynasty,Alfa Dynasty
21115,2343850,Martian Panic,Nyx Digital Ltd,Funbox Media Ltd
21116,2395910,Werewolf Pinball,Super Powerup Games,Super Powerup Games
21117,982320,Battle Of The Boros,Andrew Heymann,Andrew Heymann
21118,297590,Monsters Ate My Birthday Cake,Sleepninja Games,"Cartoon Network Games, Moonlight Kids"
21119,243060,Urban Chaos,"Mucky Foot Productions Ltd, My Little Planet Ltd",My Little Planet Ltd
21120,1370430,Police Chase,Cow Corp.,Cow Corp.
21121,1614990,Grid Leaper,Neon Pink Software Llc,Neon Pink Software Llc
21122,578990,Two Worlds Ii Hd - Shattered Embrace,Reality Pump Studios,Topware Interactive
21123,2393670,Magic Toenail,Ethan Goldreyer,Ethan Goldreyer
21124,1713830,Ark Of Loif,1/2Ofoctahedron,1/2Ofoctahedron
21125,1163490,Gangsters 1920,Sunlight Games,Sunlight Games
21126,2298390,Paranormal Vhs,Elite Lords Studios,Elite Lords Studios
21127,548330,Wheely,Mana Potion Studios,Mana Potion Studios
21128,766910,E-Ball,"Newgen Interactive Software, Corp.","Newgen Interactive Software, Corp"
21129,699180,Human-Powered Spacecraft,Shiv,Shiv
21130,557750,Giants: Citizen Kabuto,Planet Moon Studios,Interplay
21131,645450,Gravity Quest,Light Road Games,Light Road Games
21132,865820,Psychedelica Of The Black Butterfly,Idea Factory,Intragames
21133,395350,Doors,Calvin Weibel,Calvin Weibel
21134,1217610,Pro Player Life,Bloodbrothers Studios,Bloodbrothers Studios
21135,937940,Sea Dogs: City Of Abandoned Ships,Akella,Akella
21136,1675270,Hanoi Puzzles: Flip Match,Hanoi Studios,Hanoi Studios
21137,1719660,My Cute Succubus,Cute Anime Girls,Tranquility Games
21138,758730,Paw Patrol: On A Roll!,Torus Games,Outright Games Ltd.
21139,2150660,Touhou: New World,Ankake Spa,"Xseed Games, Marvelous Usa, Inc."
21140,1100510,Demo,Desconocido,Nightowls
21141,1684710,Cat Interstellar: Recast,Ionized Games,Ionized Games
21142,419520,Lifeless,Desync Donkeys,Desync Donkeys
21143,1164750,Hospitality Vr,David Flossdorf,Flossdorfgames
21144,925440,神社的百合香 ~ Floral Aroma In The Shrine,凝冰剑斩,凝冰剑斩
21145,486780,Fruit Ninja Vr,Halfbrick Studios Pty Ltd,Halfbrick Studios Pty Ltd
21146,671810,The Adventures Of Capitano Navarro,Don Emídio Navarro Games,Sometimes You
21147,3560900,A Clareira,Icehead Studio,Icehead Studio
21148,341890,Hitbox,"Tyler Rogers, David Colson","Wormhole Entertainment, Peripheral Labs"
21149,604920,Dark Blood Chronicles,Omaj,Blossomsoft
21150,1802880,The Devil Within: Satgat,Newcore Games,"Newcore Games, Astrolabe Games"
21151,525240,Lost Sphear,Tokyo Rpg Factory,Square Enix
21152,351730,On My Own,"Beach Interactive, Close Studios",Beach Interactive
21153,899460,Shores Unknown,Vallynne,Hitcents
21154,474240,Journey To The Center Of The Earth,Frogwares,Frogwares
21155,37210,Chocolatier: Decadence By Design,"Big Splash Games, Llc",Playfirst
21156,1483980,Phi,Quad Cycles,Digipen Institute Of Technology
21157,972620,Gems Kingdom,Odbear Studios,Odbear Studios
21158,1941890,Santo Island Incident,Çınar'S Art,Çınar'S Art
21159,1351550,Haunted Hotel: Lost Time Collector'S Edition,Elephant Games,Bfg Entertainment
21160,2116260,Relic Dudes,"Achenar Studios, Danilomacb",Achenar Studios
21161,297330,Arcadecraft,Firebase Industries Ltd.,Firebase Industries Ltd.
21162,1450790,Crazy Wheels,Kymera Games,Kymera Games
21163,385020,None,None,Valsar
21164,594130,Winds Of Change,Klace,Klace
21165,685230,Alienzix,Xero Tr-Mmxz,Xitilon
21166,1031700,Survivor,Reija Meriläinen,Reija Meriläinen
21167,328430,Rex Nebular And The Cosmic Gender Bender,"Microprose Software, Inc.","Atari, Nightdive Studios"
21168,769200,Click&Fight,Bug-Meister Production,Bug-Meister Production
21169,1180540,Puddle Knights,Lockpickle,Lockpickle
21170,3032250,Compu-Tron X3000,Circyn Software,Circyn Software
21171,1772780,Help Me,Wallace Lovecraft,Wallace Lovecraft
21172,814030,Queen'S Quest 4: Sacred Truce,Brave Giant Ltd,Artifex Mundi
21173,2075960,Spirits Chronicles: Flower Of Hope Collector'S Edition,Do Games Limited,Do Games Limited
21174,394430,Dimension Drive,2Awesome Studio,2Awesome Studio
21175,1791300,Protect The Treasure,12X1 Doze Por Um Studio,Ricardo Rodrigues Games
21176,1553910,My Friend Stalin,Boom Team,Boom Team
21177,465930,Oddplanet,Indievision,Indievision
21178,726360,Boobs Saga: Prepare To Hentai Edition,"Evil Boobs Cult, Firstgamemarket",Evil Boobs Cult
21179,3316640,Neon Hearts City,Cosmic Void,Dionous Games
21180,109700,Achron,Hazardous Software Inc.,Hazardous Software Inc.
21181,2687990,The Black Guards Of Odom - Desert Town Prison,P.+,Kagura Games
21182,2492050,Realm Of The Dead,确实是起名苦手,确实是起名苦手
21183,336010,Mxgp - The Official Motocross Videogame Compact,Milestone S.R.L.,Milestone S.R.L.
21184,1379930,Power & Revolution 2020 Edition,Eversim,Eversim
21185,1011070,Nomads Of The Fallen Star,Huy Phan,Huy Phan
21186,1671740,Two Falls (Nishu Takuatshina),Unreliable Narrators,"Unreliable Narrators, Indie Asylum"
21187,531200,Beneath The Cherry Trees,Katsudou Mangaya,Henteko Doujin
21188,1882750,Cluck,Redgate Entertainment,Redgate Entertainment
21189,1981160,Banchou Tactics,"Secret Character, Itsaraamata",Flyhigh Works
21190,1581040,El Shaddai Ascension Of The Metatron Hd Remaster,"Crim Co., Ltd.","Crim Co., Ltd., Gamirror Games"
21191,827920,Bounce,Mikhail Melnikov,Sa Industry
21192,1342280,Story In The Dream World 2 –Water Gods And Spirits–,Nuriverse,Polaris(붙박이별)
21193,581360,Foxtail,Gingertips Game Studio,Artem Vodoriz
21194,1257920,Canon - Legend Of The New Gods,Super Fighter Team,"Piko Interactive, Bleem!"
21195,294670,Putt-Putt Travels Through Time,Humongous Entertainment,"Humongous Entertainment, Nightdive Studios"
21196,1178400,Pro Cycling Manager 2020,Cyanide Studio,Nacon
21197,836490,月夜下的紅茶杯 ~ Blacktea With Moon,凝冰剑斩,凝冰剑斩
21198,1557580,Don'T Look Away,Dmnt,Dmnt
21199,1708770,30 Birds,"Ram Ram Games, Business Goose Studios",Arte France
21200,377140,Hide & Hold Out - H2O,Red Abyss Software,Red Abyss Software
21201,953840,Apollo 11 Vr Hd,Immersive Vr Education Ltd.,Immersive Vr Education Ltd.
21202,555720,Grave Danger,Jeffgamedev,Jeffgamedev
21203,987850,2084,Feardemic,Feardemic
21204,1419350,Outbreak: Endless Nightmares,Dead Drop Studios Llc,Dead Drop Studios Llc
21205,1140950,Boardwalk Carnival Game,Vtree Llc,Vtree Llc
21206,342190,Skyworld,"Vertigo Games, Wolfdog Interactive",Vertigo Games
21207,442290,Pointless,Cake Collective Games,Cake Collective Games
21208,1090540,Tiger Tank 59 Ⅰ Air Strike,Tigerqiuqiu,Tigerqiuqiu
21209,2452650,Hell Throne,Boombit,Boombit
21210,935930,Reignfall,Checkmaty,Checkmaty
21211,422020,Dark Days,Brutal Studio,Brutal Studio
21212,730090,Travel Vr,Little Maxima Llc,Little Maxima Llc
21213,664140,Isoboom,Thial,Thial
21214,356260,Stalingrad,Dtf Games,Fulqrum Publishing
21215,3242950,Outworld Station,Trickjump Games Ltd,Trickjump Games Ltd
21216,563180,Dispersio,Achpile,Achpile
21217,1815800,How To Fool A Liar King Remastered,Roseverte,Roseverte
21218,2660620,Madhouse Madness Prologue,Hurrycat Studios,Hurrycat Studios
21219,2026880,Deadly Night,Cubyte Games,Torture Star Video
21220,1486520,Mermaid Adventures: The Magic Pearl,First Games Interactive,First Games Interactive
21221,1279270,7 Girls War,Studiodobby,Kagura Games
21222,1668510,The Legend Of Heroes: Trails From Zero,"Nihon Falcom, Ph3 Gmbh","Nis America, Inc."
21223,596380,Coffee Crisis,Mega Cat Studios,Mega Cat Studios
21224,965640,Horror Legends,October Games,October Games
21225,2671590,Wormhole,"Pocket Moon Games, Thanathan",Pocket Moon Games
21226,888530,Yaga,Breadcrumbs Interactive,"Versus Evil, Tinybuild"
21227,2175570,Eternamine,Seyloj,Seyloj
21228,1348180,From Frontier,Doubles Core,Otaku Plan
21229,1640080,Another Eye,Playemotionstudios,Playemotionstudios
21230,1078970,局外人 L'Etranger,Class-2,Class-2
21231,1872790,Luckitown,Sokpop Collective,Sokpop Collective
21232,3211680,Tobacco Shop Simulator,Business Tycoon,Business Tycoon
21233,829390,Kitten Life Simulator,Tap By Tap,Tap By Tap
21234,306640,Battle Academy 2: Eastern Front,Slitherine Ltd.,Slitherine Ltd.
21235,1234500,The Expedition,"Gn Studios, Gn Studios","Gn Studios, Gn Studios"
21236,594770,Legends Of Aria,Citadel Studios Inc,Citadel Studios Inc
21237,315940,Top Hat,N94Games,N94Games
21238,2504380,Survival Nation: Lost Horizon,Wenkly Studio Sp. Z O.O.,Indie.Io
21239,3088250,Nitro Express,Grayfax Software,Playism
21240,1483130,Puzlkind Jigsaw Puzzles,"Michael Ferrier, Sarah Jane Lapp",Ironzog Llc
21241,1684410,Seal World,Sealdev,Sealdev
21242,2065810,Undead Horde 2: Necropolis,10Tons Ltd,10Tons Ltd
21243,395570,We Are The Dwarves,Whale Rock Games,Whale Rock Games
21244,1014140,Snakebird Primer,Noumenon Games,Noumenon Games
21245,1407180,Lawgivers Ii,Damian Bernardi,Somniumsoft
21246,1153950,Usagiri,Mikołaj Spychał,Mikołaj Spychał
21247,2356560,Monster Hunter Stories,"Capcom Co., Ltd.","Capcom Co., Ltd."
21248,734910,Eternal Hour: Golden Hour,Seventh Heart Studios,Sekai Project
21249,729270,Alvarok,Studiogiw,Zoo Corporation
21250,1810530,The Dead Prince,Studio Lintex,Studio Lintex
21251,1515890,Taisho X Alice Episode 3,Primula,Pencil
21252,1581240,Der Geisterjäger / The Ghost Hunter,Graverobber Foundation,Graverobber Foundation
21253,1037480,Classic Racers,Vision Reelle,Vision Reelle
21254,1074190,Dragon Spirits,Fhnbhj,"Indienova, Fhnbhj"
21255,1899810,Dread X Collection 5,"Christopher Yabsley, Stroboskop, Visceralerror, Nikk F., Fyre Games, Roope Tamminen, Shakles, Darkstone Digital, Philisophic Games, Colorfiction, Iwilliams, Matt Reeves, Abbey 'Scruncho' Smith",Dreadxp
21256,1617030,Terrorbane,Bitnine Studio,Whispergames
21257,624550,Spiritual Warfare & Wisdom Tree Collection,Wisdom Tree,"Piko Interactive Llc, Bleem!"
21258,395860,The Last Dream: Developer'S Edition,Specialbit Studio,Specialbit Studio
21259,2122070,宝石少女/Girl & Gem Magic,Twilight Sonata Studio,Twilight Sonata Studio
21260,2727810,Alice49 Ep.0『ダイヤモンドとシュークリーム』,Include0,Include0
21261,872700,Jet-Story 2018,Miroslav Fídler,Cybexlab
21262,467430,Farming 6-In-1 Bundle,"Aliasworlds, Amegami, Rionix, Melesta",Esdigital Games
21263,3272450,Swingularity,Team Redshift,Team Redshift
21264,1161160,Talesshop Puzzle 테일즈샵 퍼즐,"Talesshop Co., Ltd.","Talesshop Co., Ltd."
21265,977500,克苏鲁异闻录,Llc Blini Games,Surefire.Games
21266,904500,Grompula,Greeb,Greeb Games
21267,2990760,Balkan Bloodbath,Michael Richard Lannon,Michael Richard Lannon
21268,1685790,Need For Sharp,"N-Alt Lab, Lepterion, Lancer0076",N-Alt Lab
21269,1767730,Crusade Of Deitra,Rpics Studio,Rpics Studio
21270,1633300,Aniquilation,R-Next,Gamirror Games
21271,1876540,Loopback,Cold Light Games,Cold Light Games
21272,787990,Resume: The Video Game,Chris Holtshouser,Chris Holtshouser
21273,2956500,Magic City Detective: The Carnival Begins Collector'S Edition,Do Games Limited,Do Games Limited
21274,1496350,Hamster Logic 3D,Shoho Games,Shoho Games
21275,842070,Fantasydynasty: Le Château Deretic,Dupeyron,Dupeyron
21276,550370,The Last Sin,Amaterasu Software,Amaterasu Software
21277,587470,Chroma Lab,Sean Tann,Sean Tann
21278,2099790,The Monstrous Horror Show,Kaniheadcrab,Otaku Plan
21279,921710,Galaxy Squad,Kazakov Oleg,Kazakov Oleg
21280,1583070,Landing Confirmed,Spokdev,Spokdev
21281,2239960,Centauri'S Favourite Archer,Cherryco.Studios,Cherryco.Studios
21282,460150,One Last Chance,Last Lotus,Last Lotus
21283,2398030,Fpv Logic,Ut Studio,Ut Studio
21284,1562060,Dotstrike,Magicfoxg,Magicfoxg
21285,1895810,Infinity Strash: Dragon Quest The Adventure Of Dai,"Square Enix, Gamestudio Inc., Kai Graphics Inc.",Square Enix
21286,1527230,Uc Kart,Akky-06'S Lab,Akky-06'S Lab
21287,1215280,Mask Of Mists,9 Eyes Game Studio,"9 Eyes Game Studio, Stately Snail"
21288,404100,Steel Strider,Astro Port,Henteko Doujin
21289,619210,4D Toys,"Mtb Design Works, Inc.","Mtb Design Works, Inc."
21290,409380,Among The Heavens,"Jetdogs Studios, Corepunch Gamestudio",Jetdogs Studios
21291,865980,Bossgard,Sand Sailor Studio,Sand Sailor Studio
21292,516950,Stars Simulation,Just Amusing Myself Studios,Just Amusing Myself Studios
21293,1921780,The Sushi Spinnery,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
21294,1248060,Realpolitiks Ii,Jujubee S.A.,Fulqrum Publishing
21295,576980,Western 1849 Reloaded,Nawia Games,Nawia Games
21296,1783910,Adventures Of Two Foxes,X-Furni,Nube Inc Games
21297,391820,Evolution,Alex Williams,Grubby Monster Games
21298,378750,Sayonara Umihara Kawase,Studio Saizensen,Komodo
21299,529130,Expect The Unexpected,Goldengod Games,Goldengod Games
21300,851280,Mindseize,Kamina Dimension,Kamina Dimension
21301,2267860,Project X,Marco Games,Hoi 4 Deu
21302,427860,The Next World,Illuminated Games,Aad Productions
21303,2816710,The Backrooms: Unseen Tapes,Mayuns Games,Mayuns Games
21304,2157290,Azarine Heart,Rowen Horton,Blue Hawk Studio
21305,359040,The Music Machine,David Szymanski,David Szymanski
21306,1876730,蔚蓝月下的回忆~Sapphire Moon-Forever Memories,星愿游戏制作组,星愿游戏制作组
21307,1633370,Boat Crew,Tabbing Tabby,Microprose Software
21308,1306790,Putin Kills: Coronavirus,Csm,W. T. B.
21309,1044210,Mahjong Solitaire Refresh,Sunsoft,Sunsoft
21310,610560,Tales Of The Lumminai,Senrufu Studios,Sometimes You
21311,1897650,Dream Tactics,Spectra Entertainment Inc.,Indie.Io
21312,1087270,Franchise Hockey Manager 6,"Out Of The Park Developments, Minos Games",Out Of The Park Developments
21313,1605640,Empower,Despodev,Despodev
21314,2579280,子归 - Blossom,糯米团子工作室,噪点游戏 Serica Games
21315,2885990,Qwepoi,Marcos Raoi,Marcos Raoi
21316,618920,Dungeon Escape Vr,Silver Machine Studios,Silver Machine Studios
21317,883160,Legend Of Dragon Labyrinth,Gamesforgames,Gamesforgames
21318,301680,Psichodelya,Ennoble Studios,Kiss Ltd
21319,1353830,Horrors Of Space,Jmn,Jmn
21320,858870,Queen Of Seas 2,Kombits Game Studio,Kombits Game Studio
21321,532800,Compet - Epic Beast Battles,Mindark Pe Ab,Mindark Pe Ab
21322,1523640,Emberglass,"Paul Jessup, Prezumoto, Destroyer851",Riddle Fox Games
21323,2183240,Sukur,Latif Güngör,Latif Güngör
21324,486120,Escape The Past,3Dduo,"Fun4Family, Plug In Digital"
21325,1528580,Neon Ships: The Type'Em Up Shooter,Sensen Games,Sensen Games
21326,1503250,Muslim 3D,Bigitec Studio,Bigitec Studio
21327,1519610,Assau!T,!Cyberapex (Skagogames),Skagogames
21328,1925710,Mirror Spirits,Mehmet Barış Yıldız,Mehmet Barış Yıldız
21329,296790,Thunderwheels,Arcade Injection,Arcade Injection
21330,1705620,Ebonside,The Diamondstorm,The Diamondstorm
21331,1734250,Triple Take,Flyaway Studios,Bonus Stage Publishing
21332,1011630,Border Force,Spire Interactive,Spire Interactive
21333,1700800,Break Bounds: Exile 越界：流放者,"Mingyu Information Technology Shanghai Co., Ltd.","Mingyu Information Technology Shanghai Co., Ltd."
21334,1437060,Outcast On Mars,"Ani4Bio  Animated, Isiflix Prod.",Ani4Bio Animated
21335,515650,Straimium Immortaly,Caiys,Caiysware
21336,2414650,Tower Of The Mad Wizard,"Talos Studios, Llc","Talos Studios, Llc"
21337,785130,Clawface,Hathos Interactive,Hathos Interactive
21338,3076430,Rax Runner!,Lolcow Games,Lolcow Games
21339,1637100,Orbital Defence Command,Dark Star Data,Dark Star Data
21340,3380090,Gangs Of Neo Tokyo,Rubilaxe,Rubilaxe
21341,460510,One Dark Night,Emblematic Group,Emblematic Group
21342,1820690,One Line,New Dawn Game Studio,New Dawn Game Studio
21343,1741650,Iron Age,Goathaus Games,Goathaus Games
21344,618370,Rescue Quest Gold,Boomzap Inc,Boomzap Inc
21345,3137550,Halloween Picket Maze,Gameloom Studio,Gameloom Studio
21346,773240,Raceland,Racingo,Racingo
21347,817770,30 Seconds To Jail,Egor Magurin,Indovers Studio
21348,371620,Sbx: Invasion,Jason Carter,Wakeskater Studio
21349,799420,Shadow Of The Black Dragon,Brewsterland Studios,Brewsterland Studios
21350,655080,Crazy Ball Adventures,Freezenova,Freezenova
21351,1895860,Monster Girls And The Mysterious Adventure 2,Nekotokage Games,Nekotokage Games
21352,1265870,Cave Digger,Vrkiwi,Vrkiwi
21353,3276540,Luddite,"Joseph Adams, Madeleine Adams",Cotswold Games Ltd
21354,1112230,Furries & Scalies: Super Scary Halloween Spooky Times,Stegalosaurus Game Development,Stegalosaurus Game Development
21355,354400,Tadpole Treble,Bitfinity,"Bitfinity, Sunken Treasure Games"
21356,868090,Battle Summoners Vr Basic,Voler Creative,Voler Creative
21357,1622800,Super Dungeon Maker,Firechick,Rokaplay
21358,1463170,Marble Parkour,Vs Resolution,My Way Games
21359,417480,Marcus Level,3Dduo,"Fun4Family, Plug In Digital"
21360,1436590,Phoenotopia: Awakening,Cape Cosmic,"Cape Cosmic, Flyhigh Works"
21361,1433910,Dragu'S Puzzle Adventure,Yebbes Gamestudio,Yebbes Gamestudio
21362,682480,恒水中学连环虐杀 / The Untold Story Of Hengshui School,橙光游戏,橙光游戏
21363,3139140,This Is Not Your House,Cody Tierson (Trash Eyes),Trash Eyes
21364,1303160,Dig Bombers,Spooky House Studios Ug Haftungsbeschraenkt,Spooky House Studios Ug Haftungschraenkt
21365,1419190,Way Walkers: University,Hosted Games,Hosted Games
21366,790230,Zombie Clicker Defense,Lillywelland Inc.,Bitlock Studio
21367,464080,Kyoto Colorful Days,Interone Inc.,"Dogenzaka Lab, D3Publisher"
21368,1620720,The Forest Quartet,Mads & Friends,Bedtime Digital Games
21369,1388320,老板，游戏凉了！- Game Company Simulator: Back To 2000,Fate Game Studio,Fate Game Studio
21370,842030,Not So Middle Ages,Gamenesis,Gamenesis
21371,1233820,A Ton Of Feathers,Ben Lunato,Ben Lunato
21372,739260,Golden Hornet,Hijong Park,Psychoflux Entertainment
21373,2292260,Star Wars: Dark Forces Remaster,"Nightdive Studios, Lucasarts","Nightdive Studios, Atari"
21374,1193070,Zom Nom,Team Zom Nom,Team Zom Nom
21375,2449430,Incremental Factory,Significant Steak,Significant Steak
