appid,name,developer,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
792080,glutton man,1bgame,1bgame,2,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
650880,Beyond the Invisible: Evening,Graphium Studio,Graphium Studio,18,13,"20,000 .. 50,000",0,0,0,0,399,399,0,0
1465050,HaremKingdom,Smee,Shiravune,81,14,"20,000 .. 50,000",0,0,0,0,1199,2999,60,1
2988520,The Hell in I,Dan Young,Dan Young,8,5,"20,000 .. 50,000",0,0,0,0,299,299,0,0
1300050,A Story In Space,Joshua Cutting,Joshua Cutting,14,6,"20,000 .. 50,000",0,0,0,0,0,0,0,0
685680,Sakura Gamer,Winged Cloud,Winged Cloud,347,72,"20,000 .. 50,000",0,0,0,0,999,999,0,0
3476540,春秋:英雄(Heroes of ChunQiu),彩虹工坊,彩虹工坊,5,4,"20,000 .. 50,000",0,0,0,0,99,99,0,0
3429210,Deep Space Bellhop,Parallas,,4,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1346260,Another road,Skull Box Games,Skull Box Games,15,12,"20,000 .. 50,000",0,0,0,0,199,199,0,0
1339370,MV Mazes,MV Games,MV Games,1,1,"20,000 .. 50,000",0,0,0,0,99,99,0,0
949690,Record of Lodoss War Online,"L＆K CO., LTD","L＆K CO., LTD",59,59,"20,000 .. 50,000",0,0,0,0,0,0,0,0
875100,Tiger Tank 59 Ⅰ,TigerQiuQiu,TigerQiuQiu,4,6,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1025140,LAMUNATION! -international-,White Powder,"Love Lab, Inc.",675,57,"20,000 .. 50,000",0,0,0,0,1299,1299,0,1
604770,Dark Prospect,CashcowGames,CashcowGames,69,32,"20,000 .. 50,000",0,0,0,0,174,699,75,0
12440,Ankh 2: Heart of Osiris ,Deck 13,Strategy First,43,20,"20,000 .. 50,000",0,0,0,0,99,499,80,0
1365030,Cybershock: Future Parkour,"Javier Federico Goldschmidt, Matias Juvé, Tomas Peters","Javier Federico Goldschmidt, Matias Juvé, Tomas Peters",90,6,"20,000 .. 50,000",0,0,0,0,299,299,0,0
1699380,Super Shooter,byDanDans,byDanDans,30,4,"20,000 .. 50,000",0,0,0,0,399,399,0,0
2538160,Stealth Blade,lc85,66games,5,1,"20,000 .. 50,000",0,0,0,0,399,399,0,0
353260,Snails,"Jorge Lima, Alexandre Fontoura",2Brains Games,12,4,"20,000 .. 50,000",0,0,0,0,0,0,0,0
736200,Nana in the Dark,Starmyth,Starmyth,32,11,"20,000 .. 50,000",0,0,0,0,299,299,0,0
1993450,Yet Another Fantasy Title (YAFT),Atomic Wolf,"Atomic Wolf, Games Operators",91,60,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0
2741360,Valiant Hearts: Coming Home,"Ubisoft Da Nang, Ubisoft Montpellier",Ubisoft,192,137,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
2837140,Goddess Detective 4,2024-NGame,2024-NGame,7,4,"20,000 .. 50,000",0,0,0,0,99,99,0,0
2138230,Devolution 魔剣の王としもべたち,オートリ電子,オートリ電子,8,1,"20,000 .. 50,000",0,0,0,0,499,499,0,0
914110,Narcos: Rise of the Cartels,Kuju,Curve Games,356,336,"20,000 .. 50,000",0,0,0,0,0,0,0,1
2414680,Task Force 9,Good day studio,Good day studio,6,3,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0
2091500,Warlords Under Siege,RedKar Devs,"RedKar Devs, Hawthorn Games",364,89,"20,000 .. 50,000",0,0,0,0,499,999,50,0
355570,ENIGMA : An Illusion Named Family,AV media lab,AV media lab,26,1,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1139100,An Egg Can Dream,Floor Chicken,Floor Chicken,4,1,"20,000 .. 50,000",0,0,0,0,199,199,0,0
467900,SWORDY,Frogshark,Frogshark,67,37,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
3487660,The Bunker,Cyber752,indie.io,14,1,"20,000 .. 50,000",0,0,0,0,299,299,0,0
2103680,Mediterranea Inferno,"Eyeguys, Lorenzo Redaelli",Santa Ragione,356,75,"20,000 .. 50,000",0,0,0,0,1499,1499,0,1
358210,Monster Bash,Apogee Software,Apogee Entertainment,57,12,"20,000 .. 50,000",0,0,0,0,499,499,0,0
671700,Dead Horizon,14 Hours Productions,14 Hours Productions,357,16,"20,000 .. 50,000",0,0,0,0,0,0,0,0
595440,CPU Invaders,Microblast Games,SA Industry,643,124,"20,000 .. 50,000",0,0,0,0,2999,2999,0,1
1496990,Barrage Fantasia,l3l,Hanaji Games,11,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
3627950,Siberian experiment, GiBar, RoBot,17,8,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1835810,Amelie,Two and a Half Studios,Two and a Half Studios,357,33,"20,000 .. 50,000",0,0,0,0,399,399,0,0
1206380,Tin & Kuna,Black River Studios,Aksys Games,9,1,"20,000 .. 50,000",0,0,0,0,2999,2999,0,0
638850,Animallica,Animallica Games Studio,,635,268,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1293300,Space Cats Tactics,"Mitzi Games, Alex Nicola",Mitzi Games,96,28,"20,000 .. 50,000",0,0,0,0,374,1499,75,0
812770,Lunapark VR,MMEU,Forever Entertainment S. A.,11,9,"20,000 .. 50,000",0,0,0,0,199,199,0,0
2661210,WhaleGameOnline,NekokujiraLab,NekokujiraLab,96,6,"20,000 .. 50,000",0,0,0,0,299,299,0,5
432370,Sethian,"Duang! Games, LLC","Duang! Games, LLC",97,45,"20,000 .. 50,000",0,0,0,0,499,499,0,0
3166490,Caretaker,FuzzyLogicGames,FuzzyLogicGames,10,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
844050,Desert Child,Oscar Brittain,Akupara Games,189,143,"20,000 .. 50,000",0,0,0,0,1199,1199,0,0
32150,Everyday Genius: SquareLogic,TrueThought,TrueThought,425,7,"20,000 .. 50,000",0,0,0,0,499,499,0,5
521580,Where are my Internets?,Lokator Studio,DNVA,62,27,"20,000 .. 50,000",0,0,0,0,299,299,0,0
1386210,Queen's Garden 2,Seven Sails Games,Seven Sails Games,10,9,"20,000 .. 50,000",0,0,0,0,499,499,0,1
951920,Charlie's Conscious,_trackC Studios,_trackC Interactive LLC,0,1,"20,000 .. 50,000",0,0,0,0,299,299,0,0
1266600,亦春秋 Power Of Seasons,丹橘游戏,Phoenix Game,594,327,"20,000 .. 50,000",0,0,0,0,1299,1299,0,0
803720,War Theatre,Arcade Distillery,Arcade Distillery,10,5,"20,000 .. 50,000",0,0,0,0,999,999,0,0
3324320,MYRIAD DEATH,"IGNITION M, Clover Lab.,inc.",holo Indie,191,29,"20,000 .. 50,000",0,0,0,0,899,899,0,8
604000,Like Clay,free08Games,free08Games,103,14,"20,000 .. 50,000",0,0,0,0,99,99,0,0
2976870,Taiwan Love Story⁵,"快樂怪物, 紳士吉娃, Maker製造機","LewdLoco, Mango Party, Mango Party News",640,105,"20,000 .. 50,000",0,0,0,0,1799,1799,0,11
427570,Dawn of Andromeda,Grey Wolf Entertainment,Iceberg Interactive,105,134,"20,000 .. 50,000",0,0,0,0,2999,2999,0,0
679190,The Hunting God,Tonguç Bodur,Tonguç Bodur,105,49,"20,000 .. 50,000",0,0,0,0,199,199,0,0
653850,Cave Escape,Falling Ninja Productions,Top Secret Studios LLC,0,1,"20,000 .. 50,000",0,0,0,0,99,99,0,0
3193840,OUTLAWED,Okami Studio,Okami Studio,660,379,"20,000 .. 50,000",0,0,0,0,1499,1499,0,9
1309870,Decently Bad Tower Defense,Pretty Bad Studios,Pretty Bad Studios,108,34,"20,000 .. 50,000",0,0,0,0,0,0,0,0
3034520,The Fox's Way Home,BeXide Inc.,BeXide Inc.,109,9,"20,000 .. 50,000",0,0,0,0,1599,1599,0,3
2160030,Hypersense,Marinosdev134,Marinosdev134 ,0,1,"20,000 .. 50,000",0,0,0,0,399,399,0,0
2771730,Eclipse: Echo of Dimension,"Lu Jiawei, FROSTI  AESTECH",FROSTI  AESTECH,0,2,"20,000 .. 50,000",0,0,0,0,599,599,0,0
1336700,Space Aliens Invaders,Pix Arts,Pix Arts,1,0,"20,000 .. 50,000",0,0,0,0,399,399,0,0
2132840,Deliverance & Reign,One Up Plus,One Up Plus,110,21,"20,000 .. 50,000",0,0,0,0,439,799,45,1
610190,WARRIORS ALL-STARS,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",559,216,"20,000 .. 50,000",0,0,0,0,1199,5999,80,2
1443850,Social Services of the Doomed,Choice of Games,Choice of Games,8,2,"20,000 .. 50,000",0,0,0,0,799,799,0,0
1147500,A Gay's Life,橙光游戏,橙光游戏,365,24,"20,000 .. 50,000",0,0,0,0,299,299,0,1
1023320,Clown Thug Cop Zombies,TWOODY PRODUCTIONS,TWOODY PRODUCTIONS,114,35,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1204480,Candera: The Forgotten Realm,Stefan Pulfer,Stefan Pulfer,2,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1035610,Hentai Mosaique Vip Room,Lil Hentai Games,Lil Hentai Games,296,21,"20,000 .. 50,000",0,0,0,0,499,499,0,1
1860600,the World According to Girl,yondray,yondray,111,45,"20,000 .. 50,000",0,0,0,0,799,999,20,0
1952930,Soul Wargame,趣品堂(Hardcore Studio),趣品堂(Hardcore Studio),111,22,"20,000 .. 50,000",0,0,0,0,799,799,0,1
657630,Fidget Spinner,DIG Games,DIG Games,549,122,"20,000 .. 50,000",0,0,0,0,99,99,0,1
378930,Pesadelo - Regressão,Skyjaz Games,Skyjaz Games,94,45,"20,000 .. 50,000",0,0,0,0,0,0,0,0
2010030,Denizen,Departure Interactive,Departure Interactive,547,165,"20,000 .. 50,000",0,0,0,0,1999,1999,0,10
628040,Romance of the Three Kingdoms VIII with Power Up Kit,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",116,54,"20,000 .. 50,000",0,0,0,0,1999,1999,0,12
724430,Knights Hunt,Racing Bros,ANPA.US,75,85,"20,000 .. 50,000",0,0,0,0,49,99,51,1
301670,Salammbô: Battle for Carthage,Cryo Interactive,Microids,74,24,"20,000 .. 50,000",0,0,0,0,99,499,80,0
71390,Virtua Tennis 4,SEGA,SEGA,246,95,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1894550,Facility 386,Game Delivery,Game Delivery,3,0,"20,000 .. 50,000",0,0,0,0,386,386,0,0
3161060,electrobillion,evrim.zone,evrim.zone,2,0,"20,000 .. 50,000",0,0,0,0,699,699,0,0
2088710,Pud Pud in Weird World,Ocean Software,Pixel Games UK,2,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
2175250,Volley Court,多巴胺军火商,多巴胺军火商,176,24,"20,000 .. 50,000",0,0,0,0,599,599,0,27
1644280,The Jewel of Monostructure,Ignis Sanat,Ignis Sanat,118,5,"20,000 .. 50,000",0,0,0,0,599,599,0,0
645460,Mind Maze,Satur Entertainment,Satur Entertainment,67,21,"20,000 .. 50,000",0,0,0,0,499,499,0,0
797190,Survive: The king killer,WhackAKey Games,Conglomerate 5,7,20,"20,000 .. 50,000",0,0,0,0,499,499,0,0
664120,Wildlife Park Gold Reloaded,b-alive gmbh,b-alive gmbh,7,15,"20,000 .. 50,000",0,0,0,0,999,999,0,0
2073040,Earth's Center of Gravity,Beşinci Kural A.Ş.,Beşinci Kural A.Ş.,3,1,"20,000 .. 50,000",0,0,0,0,999,999,0,0
529860,ColecoVision Flashback,AtGames,AtGames,7,8,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0
1627310,Ralph and the Blue Ball,Cozy Village,Cozy Village,119,4,"20,000 .. 50,000",0,0,0,0,99,99,0,0
2597880,STRIDE: Fates,Joy Way,Joy Way,119,163,"20,000 .. 50,000",0,0,0,0,2999,2999,0,0
1110200,Spaceman Defender,LoadUpGames.com,LoadUpGames.com,1,1,"20,000 .. 50,000",0,0,0,0,199,199,0,0
614030,Rhythm Rush!,KFriske Studios,KFriske Studios,121,52,"20,000 .. 50,000",0,0,0,0,99,99,0,0
668590,Omen Exitio: Plague,Tiny Bull Studios,"Tiny Bull Studios, 2P Games",512,85,"20,000 .. 50,000",0,0,0,0,999,999,0,0
348430,Quell Reflect,Fallen Tree Games Ltd,Green Man Gaming Publishing,175,10,"20,000 .. 50,000",0,0,0,0,399,399,0,0
2497380,Brightstone Mysteries: The Others,Cateia Games,Cateia Games,6,2,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
2000800,B-17 Flying Fortress : The Mighty 8th Redux,MicroProse Software,MicroProse Software,174,86,"20,000 .. 50,000",0,0,0,0,1499,1499,0,4
391240,Forgotten Lore,Coty Getzelman,Coty Getzelman,56,31,"20,000 .. 50,000",0,0,0,0,0,0,0,0
2702230,Forward Brave,Light Game,Light Game,5,1,"20,000 .. 50,000",0,0,0,0,599,599,0,0
2064470,Micro Wars,Micro Wars,Micro Wars,6,0,"20,000 .. 50,000",0,0,0,0,1199,1199,0,1
1934270,Dance of Decapods,Patente Des Games,Patente Des Games,1,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
2672260,Evil Corporation,Bigbeardev,BigBear Games,7,10,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1658770,Grandmaster Chess,Capstone Software,Ziggurat,6,0,"20,000 .. 50,000",0,0,0,0,244,699,65,0
2140410,Target React Force,Inside Universe,Inside Universe,10,9,"20,000 .. 50,000",0,0,0,0,1299,1299,0,0
1909790,Cadleiu,Keenan Evans,Keenan Evans,1,1,"20,000 .. 50,000",0,0,0,0,699,699,0,0
716900,El Ministerio del Tiempo VR: Salva el tiempo,Future Lighthouse,RTVE,11,6,"20,000 .. 50,000",0,0,0,0,0,0,0,0
2293680,Crestfallen: Medieval Survival,Bloodbath Studios,Bloodbath Studios,0,0,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
1345730,江湖侠客令,江湖侠客令,江湖侠客令,1,3,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1321220,Real Farm – Gold Edition,SOEDESCO,SOEDESCO,11,16,"20,000 .. 50,000",0,0,0,0,1999,1999,0,1
367780,Aero's Quest,"Soloweb Studios, Ravens Eye Studio",Soloweb Studios,57,40,"20,000 .. 50,000",0,0,0,0,499,499,0,0
271990,Dreamscape,Aldorlea Games,KOMODO,54,14,"20,000 .. 50,000",0,0,0,0,199,999,80,1
282860,Masterspace,Mastertech,Mastertech,49,125,"20,000 .. 50,000",0,0,0,0,499,499,0,0
325320,Mythos: The Beginning - Director's Cut,Dark Gaia Studios,KOMODO,47,23,"20,000 .. 50,000",0,0,0,0,119,599,80,0
371880,Collider,Binary Cocoa,Binary Cocoa,46,19,"20,000 .. 50,000",0,0,0,0,299,299,0,0
439800,Clouds & Sheep 2,HandyGames,HandyGames,171,34,"20,000 .. 50,000",0,0,0,0,199,999,80,0
1429510,The Birthday,孔隆誕,孔隆誕,1,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1315160,鸢之歌-Singing Iris,WindField Games,WindField Games,486,55,"20,000 .. 50,000",0,0,0,0,119,499,76,2
377480,N.E.R.O.: Nothing Ever Remains Obscure,Storm in a Teacup,Storm in a Teacup,129,63,"20,000 .. 50,000",0,0,0,0,499,499,0,2
2853130,Astrodle,Robin Nicolet,Robin Nicolet,170,17,"20,000 .. 50,000",0,0,0,0,599,599,0,2
280830,Foosball - Street Edition,"Yuisy, Exkee",Yuisy,130,52,"20,000 .. 50,000",0,0,0,0,499,499,0,0
2253910,Mothership Forever,ProjectorGames,ProjectorGames,13,3,"20,000 .. 50,000",0,0,0,0,799,799,0,0
495540,Dashy Square VR,Kastriot Sulejmani,Kastriot Sulejmani,3,3,"20,000 .. 50,000",0,0,0,0,699,699,0,0
1587790,Desert Parkour,Prince Game Studio,Prince Game Studio,30,20,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1848710,Ninja Soul,Ash Game Studio,Electronic Sheep Games,130,33,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1798600,Trigo,Unbossed Games,Unbossed Games,32,6,"20,000 .. 50,000",0,0,0,0,199,199,0,0
655420,Simple RTS,Gal Hajaj,Gal Hajaj,14,3,"20,000 .. 50,000",0,0,0,0,499,499,0,0
859950,The Enthralling Realms,e-FunSoft Games,e-FunSoft Games,3,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
2124070,No:Worse,Aleksey Izimov,Aleksey Izimov,34,5,"20,000 .. 50,000",0,0,0,0,699,699,0,0
643900,Alvora Tactics,Rad Codex,Rad Codex,131,11,"20,000 .. 50,000",0,0,0,0,999,999,0,1
2961990,Dünnes Eis - Das Spiel zum Song,"Baumann Bergmann Pokinsson, Jan Baumann","Lorke Records, Inh. Anne Baumann",477,4,"20,000 .. 50,000",0,0,0,0,399,399,0,0
1389980,Zombies!,Nichevo Games,Nichevo Games,3,6,"20,000 .. 50,000",0,0,0,0,399,399,0,0
1552760,Ghostist,taxicomics,BeanCanStudios,35,2,"20,000 .. 50,000",0,0,0,0,499,499,0,0
922510,Jellyfish the Ghost,Randell Lynch,meokigame,12,2,"20,000 .. 50,000",0,0,0,0,99,99,0,0
498190,Dragon Rage,Bulletproof Outlaws,Bulletproof Outlaws,132,41,"20,000 .. 50,000",0,0,0,0,699,699,0,0
2535600,At Light Speed,GoblinTech,GoblinTech,14,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1635020,Untitled Marble Game,Alone Fox Games,Alone Fox Games,33,5,"20,000 .. 50,000",0,0,0,0,399,399,0,0
1642590,Stars SLIDE,Sprovieri Games,Sprovieri Games,15,6,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1761750,CADE PRIME,Archor Wright,Archor Games,3,2,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1915700,Immortal Love: True Treasure Collector's Edition,Friendly Fox,BFG Entertainment,8,0,"20,000 .. 50,000",0,0,0,0,1999,1999,0,1
784040,Food Monster and Animals Memory Match,Boogygames Studios,Boogygames Studios,1,1,"20,000 .. 50,000",0,0,0,0,199,199,0,0
249610,Galactic Arms Race,Evolutionary Games,Evolutionary Games,40,44,"20,000 .. 50,000",0,0,0,0,299,299,0,0
833030,Hypertrain,Funcraft Games,Funcraft Games,32,11,"20,000 .. 50,000",0,0,0,0,224,899,75,0
945520,The Perfectionist,Green Moon Games,RPG Maker MV,49,9,"20,000 .. 50,000",0,0,0,0,0,0,0,0
341040,Wars Across The World,Strategiae,Avalon Digital,168,36,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1371110,labyrinth 2,SAARSE,SAARSE,4,0,"20,000 .. 50,000",0,0,0,0,99,99,0,0
992050,Oik 5,Crew Lab,Crew Lab,135,15,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1748610,Evil God Korone,"Vaka Game Magazine, ImCyan",Vaka Game Magazine,461,25,"20,000 .. 50,000",0,0,0,0,599,599,0,0
1451720,Minesweeper Classy,Erlend Kirkeboe,Erlend Kirkeboe,167,12,"20,000 .. 50,000",0,0,0,0,299,299,0,8
759000,.projekt,Kyrylo Kuzyk,Kyrylo Kuzyk,136,12,"20,000 .. 50,000",0,0,0,0,499,499,0,0
761070,Garden of Oblivion,Träumendes Mädchen,Träumendes Mädchen,167,26,"20,000 .. 50,000",0,0,0,0,0,0,0,0
784050,Filthy Hands,Globiss Interactive,Globiss Interactive,48,27,"20,000 .. 50,000",0,0,0,0,399,399,0,0
602080,Solaroids,Chad Yates,DynF/X Digital LLC,48,2,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1204580,First Contact,Haguy Eis,Eis Interactive,10,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
2301750,Peasant Kingdom,Milord Softworks,Milord Softworks,7,2,"20,000 .. 50,000",0,0,0,0,899,899,0,0
391000,Farm Frenzy Collection,Alawar Entertainment,ESDigital Games,455,21,"20,000 .. 50,000",0,0,0,0,1999,1999,0,53
953820,Parkan: Iron Strategy,GameXP.com,GameXP.com,26,5,"20,000 .. 50,000",0,0,0,0,299,299,0,0
1452700,宥蘿的奇幻冒險 Yuro's Fantasy Adventure,戴永翔(Dai Yong Xiang),alex94i60,25,1,"20,000 .. 50,000",0,0,0,0,239,299,20,0
2872990,School Paranormal Laboratory,KIMIDORI SOFT,KIMIDORI SOFT,20,17,"20,000 .. 50,000",0,0,0,0,399,399,0,0
2550730,勇者屠龙 之 永恒幻想,艾露比工作室,艾露比工作室,4,1,"20,000 .. 50,000",0,0,0,0,1199,1199,0,0
1545010,ExZeus: The Complete Collection,"HyperDevbox, Sickhead Games",Ziggurat,4,2,"20,000 .. 50,000",0,0,0,0,1299,1299,0,0
1103880,Bullet Roulette VR,Fibrum Limited,Fibrum Limited,451,80,"20,000 .. 50,000",0,0,0,0,799,799,0,0
1503040,Purplis Sandbox,DRAGOLITE,DRAGOLITE STUDIO,139,66,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1560060,封神外传,BETA,BETA,449,16,"20,000 .. 50,000",0,0,0,0,499,499,0,1
2783610,Malignant Survivors,Eren Aydin,Eren Aydin,165,104,"20,000 .. 50,000",0,0,0,0,199,199,0,0
535380,Asteroid Blaster VR,A-Blast Games,A-Blast Games,22,4,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1847600,Kingdom's Life,Strudio Company,Strudio Company,165,89,"20,000 .. 50,000",0,0,0,0,699,699,0,1
1174400,Togainu no Chi ~Lost Blood~,Nitro+CHiRAL,JAST,446,15,"20,000 .. 50,000",0,0,0,0,1999,1999,0,2
815390,Psi Cards,IR Studio,IR Studio,22,59,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1583820,Z-Company,MecHead Games,MecHead Games,11,6,"20,000 .. 50,000",0,0,0,0,399,399,0,0
603220,ROTii,DarkShot Studios,DarkShot Studios,15,3,"20,000 .. 50,000",0,0,0,0,0,0,0,0
817390,Age of Giants,Astrobot,Astrobot,4,3,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1259960,The Metamorphosis,Izmir Games Collective,Izmir Games Collective,21,3,"20,000 .. 50,000",0,0,0,0,799,799,0,0
458920,Carnival Games VR,Cat Daddy Games,2K,148,212,"20,000 .. 50,000",0,0,0,0,499,1999,75,0
1316700,Escape from Kyoto House,Taichi Games,Taichi Games,148,12,"20,000 .. 50,000",0,0,0,0,499,499,0,0
984470,Big Dipper,Team Zimno,Top Hat Studios Inc,162,14,"20,000 .. 50,000",0,0,0,0,499,499,0,0
603000,Hillbilly Apocalypse,Uncle Frost Team,Sometimes You,29,18,"20,000 .. 50,000",0,0,0,0,599,599,0,0
1726330,Game Developer Simulator,Phantom Studio,Phantom Studio,3,8,"20,000 .. 50,000",0,0,0,0,1199,1199,0,0
783440,Seven Mysteries: The Last Page,Sang Hendrix,Sang Hendrix,42,16,"20,000 .. 50,000",0,0,0,0,499,499,0,0
570380,Death Penalty: Beginning,VI GAMES LLC,My Way Games,30,142,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1204320,Ephemeral Tale,"Dawdling Dog, ltd.","Dawdling Dog, ltd.",30,13,"20,000 .. 50,000",0,0,0,0,1499,1499,0,1
2076810,Further Still: Survivors,Arcane Input,Arcane Input,30,5,"20,000 .. 50,000",0,0,0,0,399,399,0,0
986080,Zombie Apocalypse,Enes ERYILMAZ,Enes ERYILMAZ,31,14,"20,000 .. 50,000",0,0,0,0,199,199,0,0
1730980,死前30天,Kwing works,Kwing works,13,5,"20,000 .. 50,000",0,0,0,0,499,499,0,0
1463130,Robobo TM,Diaz Pepper,Diaz Pepper,10,0,"20,000 .. 50,000",0,0,0,0,199,199,0,0
2667980,Genotype,Bolverk VR Games,Impact Inked,35,1,"20,000 .. 50,000",0,0,0,0,2499,2499,0,1
2480560,Geneforge 2 - Infestation,Spiderweb Software,Spiderweb Software,156,3,"20,000 .. 50,000",0,0,0,0,1199,1999,40,6
1210910,Night Of The Living Dead VR,Pyramid Attack Inc.,Hollywood Suite Inc.,16,2,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1947050,Delivery in Space,Climbing Goat Games,Climbing Goat Games,23,1,"20,000 .. 50,000",0,0,0,0,199,199,0,0
1147710,Cute Blocks,DIG Games,DIG Games,3,3,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1399150,"VR Time Machine Travelling in ancient civilizations: Mayan Kingdom, Inca Empire, Indians, and Aztecs before conquest A.D.1000",William at Oxford,William at Oxford,1,0,"20,000 .. 50,000",0,0,0,0,999,999,0,0
956200,Leopoldo Manquiseil,The Vanir Project,BadLand Publishing,5,1,"20,000 .. 50,000",0,0,0,0,99,99,0,0
1308660,Gun Master,torumees.games,torumees.games,5,8,"20,000 .. 50,000",0,0,0,0,99,99,0,0
3245030,RPG Quiz,DadTax,DadTax,1,0,"20,000 .. 50,000",0,0,0,0,0,0,0,0
3588260,Georgie-Yolkie 64 - The Furry Tale,Spacefarer Games Ltd,Spacefarer Games Ltd,1,3,"20,000 .. 50,000",0,0,0,0,599,599,0,0
1332380,Bring Dad Home,Poler Studio,Poler Studio,10,2,"20,000 .. 50,000",0,0,0,0,299,299,0,0
858180,Adventures of Mike,Polina Medyanik, Polina Medyanik,5,9,"20,000 .. 50,000",0,0,0,0,99,99,0,0
342240,SCHAR: Blue Shield Alliance,Brainshape Games,BA Productions LLC,17,13,"20,000 .. 50,000",0,0,0,0,399,399,0,0
2145480,Inversion Institute,Joe Strout,Joe Strout,2,0,"20,000 .. 50,000",0,0,0,0,499,499,0,0
940310,Corpse Party 2: Dead Patient,GrisGris,"XSEED Games, Marvelous USA, Inc.",264,110,"20,000 .. 50,000",0,0,0,0,999,999,0,0
1813470,Abandonware : The Horror Collection,Fossil Games,Hound Picked Games,10,2,"20,000 .. 50,000",0,0,0,0,299,299,0,0
2153770,Coin Flipper,Simon Eftestol,Simon Eftestol,295,37,"20,000 .. 50,000",0,0,0,0,299,299,0,30
553480,The Pirate's Fate,"T.F. Wright, Volkenfox",FoxWright Productions,296,33,"20,000 .. 50,000",0,0,0,0,1999,1999,0,0
2060480,PomoFarm,wormpod,wormpod,448,14,"20,000 .. 50,000",0,0,0,0,499,499,0,25
448790,Infinity Wings - Scout & Grunt,XiNFiNiTY Games,OtakuMaker SARL,26,19,"20,000 .. 50,000",0,0,0,0,199,199,0,0
878780,Cute Cats PuZZles,"Nikita ""Ghost_RUS""",Ghost_RUS Games,27,11,"20,000 .. 50,000",0,0,0,0,99,99,0,0
2008350,Crush Them！,白信鸽工作室,白信鸽工作室,6,0,"20,000 .. 50,000",0,0,0,0,299,299,0,0
600610,The Hand of Merlin,Room-C Games,Versus Evil,252,99,"20,000 .. 50,000",0,0,0,0,2499,2499,0,0
293720,Dark Raid,Vector Games,Vector Games,31,109,"20,000 .. 50,000",0,0,0,0,399,399,0,0
1481440,Guardians Frontline,VirtualAge,Fast Travel Games,249,52,"20,000 .. 50,000",0,0,0,0,2499,2499,0,6
1381690,Sainthum 圣颂,oneP,oneP,0,1,"20,000 .. 50,000",0,0,0,0,399,399,0,0
458760,Palinurus,Watercress,Watercress,249,12,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1466290,The Change Architect,"Chard, de Fault, Richard Campbell",Far Few Giants,33,19,"20,000 .. 50,000",0,0,0,0,0,0,0,0
1803600,Gone Rogue,AskaLot Games,AskaLot Games,247,31,"20,000 .. 50,000",0,0,0,0,1499,1499,0,2
1237610,The Catch: Carp & Coarse Fishing,Dovetail Games,Dovetail Games - Fishing,247,90,"20,000 .. 50,000",0,0,0,0,499,2499,80,5
1402030,Strings Theory,BeautifulBee,BeautifulBee,36,1,"20,000 .. 50,000",0,0,0,0,1499,1499,0,0
1194830,Master Bladesmith,Elixir Games,Elixir Games,305,149,"20,000 .. 50,000",0,0,0,0,2999,2999,0,2
