appid,name,developer,publisher,positive,negative,price,initialprice,discount,ccu,owners_min,owners_max
1429480,Honeyland,Caio Flavio,Remix Games,30,2,9.99,9.99,0,0,0,"20,000"
3014610,Tamu,Corumdev,Corumdev,8,1,2.99,2.99,0,0,0,"20,000"
975230,Das Geisterschiff / The Ghost Ship,Graverobber Foundation,Graverobber Foundation,30,6,9.99,9.99,0,0,0,"20,000"
1332210,Signs Of The Sojourner: Prologue,Echodog Games,Echodog Games,22,2,0.0,0.0,0,0,0,"20,000"
465440,Aplowcalypse,Biodrone Studios,Biodrone Studios,50,15,0.0,0.0,0,0,0,"20,000"
2483920,2X4 Nails,Cult Software,Cult Software,11,3,4.99,4.99,0,0,0,"20,000"
494810,Vr: Vacate The Room (Virtual Reality Escape),Hoshi,Hoshi,212,40,3.99,3.99,0,0,0,"20,000"
892930,Sonar Beat,Life Zero,"Life Zero, Hiberus Games",9,6,2.49,2.49,0,0,0,"20,000"
1341300,Cocaine Dealer,Stone/Spark Games,Stone/Spark Games,93,20,3.99,3.99,0,3,0,"20,000"
575360,Ultimagus,Zealwind,Zealwind,7,2,0.99,0.99,0,0,0,"20,000"
1569810,24 Solar Terms,Freemenfreetime,"Gamera Games, Gamirror Games",149,17,4.19,6.99,40,0,0,"20,000"
1125450,Sanitarium Rush,Splendortek,Splendortek,1,0,0.99,0.99,0,0,0,"20,000"
2302380,Bleeding Deities,Duty Over,Duty Over,18,0,9.99,9.99,0,0,0,"20,000"
386540,A.I. Invasion,Gameart Studio Gmbh,Gameart Studio Gmbh,23,43,9.99,9.99,0,0,0,"20,000"
3518110,Exit The Abyss,Veloneer Games,Veloneer Games,18,7,0.49,0.99,51,0,0,"20,000"
577700,The Videokid,Pixeltrip Studios,Pixeltrip Studios,82,7,0.0,0.0,0,0,0,"20,000"
2063420,Cozytyper,Silly Little Games,Silly Little Games,235,11,4.99,4.99,0,6,0,"20,000"
1026760,Depthqvr_Aqua,"Lightspeed Design, Inc.","Lightspeed Design, Inc.",28,7,0.0,0.0,0,0,0,"20,000"
2865440,Front Mission 2: Remake,Storm Trident S.A.,Forever Entertainment S. A.,148,100,34.99,34.99,0,15,0,"20,000"
1381590,Tokyo Re:Connect Prologue,Koneko,Koneko,28,3,0.0,0.0,0,0,0,"20,000"
1144850,Manic,Geta Games Team,Geta Games Team,28,2,0.0,0.0,0,0,0,"20,000"
1910560,The Unknown Halls,8:95Games,8:95Games,3,1,4.99,4.99,0,0,0,"20,000"
3542420,Liminal Lane,Ravenhome Studios,Ravenhome Studios,21,3,0.69,1.99,65,0,0,"20,000"
988980,Glad Valakas Tower Defence,Snkl Studio,Snkl Studio,148,12,0.99,0.99,0,0,0,"20,000"
1850240,Exsanguinate,Michael Cosio Old Games,Michael Cosio Old Games,9,3,1.99,1.99,0,0,0,"20,000"
2307630,Fremdganger - The Cheating Demon,Mastermind,Mastermind,26,2,9.99,9.99,0,0,0,"20,000"
678970,Modern Tales: Age Of Invention,Orchid Games,Artifex Mundi,238,24,14.99,14.99,0,1,0,"20,000"
1318970,This Way Madness Lies,Zeboyd Digital Entertainment Llc,Zeboyd Digital Entertainment Llc,147,19,2.39,9.99,76,0,0,"20,000"
3141860,I Come In Peace,Fooya Games,Fooya Games,15,0,4.99,4.99,0,0,0,"20,000"
1389650,Escape Hospital-脫出 失憶病棟,白袍恐懼症,"白袍恐懼症, Light Of Creators",24,0,12.99,12.99,0,0,0,"20,000"
977160,Horse,Cornthea,Cornthea,97,80,0.0,0.0,0,0,0,"20,000"
555050,Racket Fury: Table Tennis Vr,Pixel Edge Games,Pixel Edge Games,239,51,29.99,29.99,0,0,0,"20,000"
265240,Crazy Machines: Golden Gears,Fakt Software Gmbh,Viva Media Inc,11,27,9.99,9.99,0,0,0,"20,000"
1419620,Saltsea Chronicles,Die Gute Fabrik,Die Gute Fabrik,97,4,24.99,24.99,0,1,0,"20,000"
2090980,Ninja Or Die: Shadow Of The Sun,Nao Games,Marvelous Europe,11,8,14.99,14.99,0,0,0,"20,000"
1762520,Guardians Of Greenheart,Silver Cloud Games,Silver Cloud Games,1,2,11.99,11.99,0,0,0,"20,000"
3305350,Night At The Office,Stanislaw Truchowski,Turnvex,29,6,4.99,4.99,0,1,0,"20,000"
1368010,Primal Hearts 2,Marmalade,Shiravune,30,1,24.99,24.99,0,0,0,"20,000"
878520,Sally'S Salon: Kiss & Make-Up,Gamehouse,Gamehouse,80,37,17.99,17.99,0,1,0,"20,000"
1684080,Toroom,"Gagonfe, Ulon, Rhowsl",Gagonfe,146,31,2.39,11.99,80,2,0,"20,000"
1840510,Legend Of Ixtona,Worldwidesoftware,Kemco,8,6,14.99,14.99,0,0,0,"20,000"
395550,Operation Hardcore,Cosmocat,Cosmocat,26,4,4.99,4.99,0,0,0,"20,000"
2154990,Angels Bleeding,Eric Juvi,Eric Juvi,26,9,0.0,0.0,0,0,0,"20,000"
1086970,Battle Bruise 2,Zanardi And Liza,Zanardi And Liza,26,5,4.99,4.99,0,0,0,"20,000"
1350480,Robotic Learn,Studio Fg934,Studio Fg934,11,1,0.99,0.99,0,0,0,"20,000"
1278500,Tower! 3D,Feelthere,Feelthere,48,33,8.99,8.99,0,2,0,"20,000"
1228410,Watch / 透视,Micractive,摸鱼游戏,48,8,10.99,10.99,0,0,0,"20,000"
2292960,Mdf: Magical Defense Force,Making Delightful Fiction,Making Delightful Fiction,16,0,8.99,8.99,0,0,0,"20,000"
410830,Arena Gods,Supertype,Supertype,99,25,14.99,14.99,0,0,0,"20,000"
554140,Desert Ride Coaster,Infinite Production,Infinite Production,38,21,0.0,0.0,0,0,0,"20,000"
940810,Lost Artifacts: Time Machine,Gameon Production,8Floor,26,8,14.99,14.99,0,0,0,"20,000"
922140,"Oh, You Touch My Balls ( ͡° ͜ʖ ͡°)",Easy Game,Game For People,99,36,0.99,0.99,0,0,0,"20,000"
2536260,Mayhemers,Anigtas,Anigtas,49,14,6.99,6.99,0,36,0,"20,000"
1638520,Hyperglide,Interaction Ideas Gmbh,Interaction Ideas Gmbh,25,12,4.99,4.99,0,1,0,"20,000"
3245210,Virulent Vessels: The Legend Of Gobbledygunk,"Stinkydev, Queenbev",Silver Monkey Games,2,0,2.99,2.99,0,0,0,"20,000"
394850,Square Brawl,Landfall,Landfall,146,41,4.99,4.99,0,0,0,"20,000"
2477780,Roguenarok,Fishbump Games,Fishbump Games,17,1,4.99,4.99,0,0,0,"20,000"
1766380,"Lonely, Lustful, Arrogant, Hateful",Notovia,Notovia,17,10,1.99,1.99,0,0,0,"20,000"
1481720,Shemhamephorash,"Signtyche, Tyche'S Bookshelf",Tyche'S Bookshelf,27,1,8.99,8.99,0,0,0,"20,000"
488770,Her Majesty'S Spiffing,Billy Goat Entertainment Ltd,Secret Mode,245,62,11.99,11.99,0,0,0,"20,000"
1641510,Armed Emeth,"Hit-Point Co.,Ltd.",Kemco,12,5,14.99,14.99,0,0,0,"20,000"
1782010,Serendipity Hotel,"Hoit, Mizza","Hoit, Mizza",4,7,3.99,3.99,0,0,0,"20,000"
977900,Kick The Puppet,Rewindapp,Rewindapp,13,13,1.99,1.99,0,0,0,"20,000"
1154470,三国时代2,陈文龙,陈文龙,39,4,3.99,3.99,0,1,0,"20,000"
731560,Boinks,Desconocido,Desconocido,42,2,0.99,0.99,0,0,0,"20,000"
1489330,Tower Defense Hero,Srn Game Studio,Srn Game Studio,12,3,2.99,2.99,0,0,0,"20,000"
1361390,Mafia Gangster City,Webyilmaz,Webyilmaz,4,7,1.99,1.99,0,0,0,"20,000"
2565450,Greebles,Grassblade Entertainment,Grassblade Entertainment,3,0,4.99,4.99,0,0,0,"20,000"
715980,Eared Hero,Dwarven Potion Brew,Sacred Grab Games,39,104,1.99,1.99,0,0,0,"20,000"
1304320,重装无限·Metal Infinite,路过的骑士皇,路过的骑士皇,47,30,1.99,1.99,0,2,0,"20,000"
1425330,Eye Of The Beholder,Reptoid Games,Fathom Film Group,12,3,0.0,0.0,0,0,0,"20,000"
935070,Sakura Mmo,Winged Cloud,Winged Cloud,281,47,9.99,9.99,0,0,0,"20,000"
2634470,Dracula Awakens,Bricchi Games,Bricchi Games,16,1,4.99,4.99,0,0,0,"20,000"
1715550,夜詛Yaso Curse Of Soirée,"市松製化, Itimatuseika","市松製化, Itimatuseika",39,17,18.99,18.99,0,0,0,"20,000"
2416190,Ichima-San,Sewohayami,Sewohayami,54,0,10.99,10.99,0,0,0,"20,000"
2945880,Mutation,Ossified Games,Ossified Games,6,2,12.99,12.99,0,0,0,"20,000"
779570,Roulette Simulator,Flagmanjeremy,Flagmanjeremy,29,23,1.99,1.99,0,0,0,"20,000"
593680,Rocking Pilot,"Gungrounds, Mad Head Games",Mad Head Games,59,5,2.99,2.99,0,0,0,"20,000"
318310,Choice Of The Deathless,Choice Of Games,Choice Of Games,300,27,4.99,4.99,0,0,0,"20,000"
1545830,Yaengard,Planeshift Interactive,Planeshift Interactive,101,31,24.99,24.99,0,0,0,"20,000"
1569650,Palladise Island,Totato,Rmking,126,14,0.99,0.99,0,0,0,"20,000"
886370,Multicellular,Insane Dreamers,Insane Dreamers,35,20,9.99,9.99,0,0,0,"20,000"
2964330,Suika Watermelon Fruits,Randomspin,Randomspin,3,6,0.79,3.99,80,1,0,"20,000"
758880,Redsun Rts,Yuri Eletskikh,Redsungames,13,16,6.99,6.99,0,0,0,"20,000"
1191550,Fifo'S Night,Lightbox Academy,Lightbox Academy,148,16,0.0,0.0,0,0,0,"20,000"
881930,Business Tycoon Billionaire,Boogygames Studios,Boogygames Studios,6,10,1.99,1.99,0,0,0,"20,000"
490510,Pixel Puzzles 2: Christmas,Pixel Puzzles,Pixel Puzzles,102,13,4.99,4.99,0,0,0,"20,000"
1438750,Halloween Decoration Sandbox,Tech Skull Studios,Tech Skull Studios,0,1,9.99,9.99,0,0,0,"20,000"
2100050,Spell Defender,Jesper Bergman,Jesper Bergman,125,13,2.99,2.99,0,0,0,"20,000"
1347490,箱庭小相撲,Shin Tomura,Shin Tomura,6,2,0.0,0.0,0,1,0,"20,000"
759160,Dungeons & Vampires,"Angry Games, Total",Total,38,34,2.99,2.99,0,0,0,"20,000"
1825690,Starship Wars,Igolito Arts Studios,Igolito Arts Studios,15,1,0.99,0.99,0,0,0,"20,000"
3274790,Ultra Cop,Jg Roos,Mercysoft,126,11,1.99,1.99,0,0,0,"20,000"
1554680,北斗将星录,土猫重工,土猫重工,52,10,6.99,6.99,0,0,0,"20,000"
1539750,Realms Of Antiquity: The Shattered Crown,Adam Haase,Quixotic Software,52,2,20.0,20.0,0,1,0,"20,000"
773460,瞳：祈愿 Vr / Pupil: Wandering Vr,Spoon Network,Spoon Network,85,43,11.99,11.99,0,0,0,"20,000"
1237840,Blood Relation Part1.,Nole,Nole,3,5,9.99,9.99,0,0,0,"20,000"
575590,Balloon Popping Pigs: Deluxe,"Drinkingnails, Llc","Drinkingnails, Llc",52,3,0.99,0.99,0,0,0,"20,000"
1807200,Mirror Forge,Mystivedev,Dreadxp,124,43,12.99,12.99,0,0,0,"20,000"
1491510,Recon Control,Dmitry Kozlov,Grabthegames,103,17,9.99,9.99,0,0,0,"20,000"
2216970,Hand Simulator: Aliens,Hfm Games,Hfm Games,26,18,2.99,2.99,0,0,0,"20,000"
2060320,Survive Till Morning,Poleacov Grigorii,Poleacov Grigorii,35,4,1.99,1.99,0,0,0,"20,000"
1020310,Gravity Heroes,"Studica Solution, Electric Monkeys",Pqube,31,3,2.49,9.99,75,0,0,"20,000"
2358040,Magisterium: Fantasy Craft,The Spiteful Games,The Spiteful Games,123,53,14.99,14.99,0,8,0,"20,000"
1465380,Hello From Darkness,Catato,Piece Of Voxel,123,27,9.99,9.99,0,0,0,"20,000"
1783060,Chimeras: Mortal Medicine Collector'S Edition,Elephant Games,Bfg Entertainment,6,2,19.99,19.99,0,0,0,"20,000"
2206140,Geodepths,A Little More Games,A Little More Games,250,39,8.49,16.99,50,1,0,"20,000"
1016250,100$,Kuko,Kuko,104,33,0.28,0.99,72,0,0,"20,000"
814650,Pushover,Ocean Software,"Piko Interactive Llc, Bleem!",46,7,8.99,8.99,0,0,0,"20,000"
1083300,Drill Deal – Oil Tycoon,Desconocido,"Manager Games S.A., Red Dev Studio S.A.",104,16,14.99,14.99,0,1,0,"20,000"
890070,秋色的記憶(體驗版) / Fall...In Love (Demo),藍茶高校 Blue Tea College,藍茶高校 Blue Tea College,151,14,0.0,0.0,0,0,0,"20,000"
2178800,Teresa Moontyners - In The Lair Of The Beast,1Monkey2Brains,1Monkey2Brains,6,0,10.99,10.99,0,1,0,"20,000"
1991980,Mystic Academy: Escape Room,Mc2Games,Mc2Games,151,45,10.99,10.99,0,2,0,"20,000"
2925130,Plane Starship2:Galactic Contender,爱芙尔,爱芙尔,4,1,5.99,5.99,0,0,0,"20,000"
2194660,Criminal Expert,Forever Entertainment S. A.,Forever Entertainment S. A.,6,12,9.99,9.99,0,1,0,"20,000"
451400,Meridian: Squad 22,Elder Games,Headup,87,44,14.99,14.99,0,0,0,"20,000"
404820,Ragdoll Runners,Samuel Manier,Samuel Manier,278,28,4.99,4.99,0,2,0,"20,000"
1659080,The Last Defense!,Neem Game Studios,Neem Game Studios,5,3,2.99,2.99,0,0,0,"20,000"
656570,In The Raven Shadow,"Rainbow Rhino, Cinemax Games",Cinemax Games,105,14,3.99,3.99,0,0,0,"20,000"
1131900,3Rd Eye,3Rd Eye Project,Playism,277,41,14.99,14.99,0,0,0,"20,000"
1632960,Luminyte,Baerenbytes,Baerenbytes,5,1,0.0,0.0,0,0,0,"20,000"
540870,Crewsaders,Titan Squad,Plug In Digital,27,13,2.99,2.99,0,0,0,"20,000"
3034970,Hachikanshogi Matta Ari,As-Key,As-Key,9,0,0.0,0.0,0,0,0,"20,000"
2435330,Zombiepede,Punto Clave,Punto Clave,4,0,4.99,4.99,0,0,0,"20,000"
1417540,Gravity Block,Atthus Games,Atthus Games,45,3,1.29,1.29,0,0,0,"20,000"
2206690,Kalzoon,8Bitlab,Ramrisk,14,0,7.49,29.99,75,0,0,"20,000"
695720,Matchville - Match 3 Puzzle,Creobit,8Floor,49,69,0.0,0.0,0,0,0,"20,000"
1989630,That Which Was Lost,Anima Games,Anima Games,2,1,9.99,9.99,0,0,0,"20,000"
2269170,Keyboard Warrior: Dreamstate Prologue,Cosmos,Cosmos,9,1,0.0,0.0,0,0,0,"20,000"
929850,Diamond Caves,Diamond Productions,Diamond Productions,45,4,8.99,8.99,0,0,0,"20,000"
825110,Space Drift Squad,Penguin Tower Studios,Penguin Tower Studios,6,4,0.99,0.99,0,0,0,"20,000"
1088960,Psycocat,Yukiostudio,Yukiostudio,5,1,0.99,0.99,0,0,0,"20,000"
2116460,Anomaly,"Firelight Studios, Bleeding Leprechaun Studios",Firelight Studios,9,2,0.99,0.99,0,0,0,"20,000"
374240,Eternal Step,Once More With Gusto,Green Man Gaming Publishing,49,26,9.99,9.99,0,0,0,"20,000"
432940,Breakneck,Pikpok,Pikpok,141,47,2.99,9.99,70,0,0,"20,000"
1875310,Pro Basketball Manager 2023,Umix Studios,Umix Studios,121,42,14.99,14.99,0,2,0,"20,000"
365190,Tastee: Lethal Tactics,Skybox Labs,Skybox Labs,185,46,0.0,0.0,0,0,0,"20,000"
781610,Night Fly,Argames,Metal Fox,22,39,0.99,0.99,0,0,0,"20,000"
1266340,Arcane Waters,Black Mammoth Games,Grey Havens,108,64,0.0,0.0,0,0,0,"20,000"
2314180,Silent Nights,Justtomcuk,Justtomcuk,140,45,3.99,3.99,0,0,0,"20,000"
704830,Esports Life: Ep.1 - Dreams Of Glory,U-Play Online,"U-Play Online,",107,96,0.0,0.0,0,0,0,"20,000"
1724390,Power Chord,Big Blue Bubble,Big Blue Bubble,121,51,19.99,19.99,0,0,0,"20,000"
1697050,Polybius Invaders,"Jonni The Dodger, Peter Ward",Jonni The Dodger,5,2,9.99,9.99,0,0,0,"20,000"
1509640,Viking Warrior,Vikingwarrior,Vikingwarrior,4,19,3.99,3.99,0,0,0,"20,000"
2372080,Deep Dark Dungeon Of Anglaus,Panfilovdev,Laush Studio,44,8,1.99,1.99,0,0,0,"20,000"
1431210,Mahjong - Medieval Fantasy,Boogygames Studios,Boogygames Studios,4,3,1.99,1.99,0,0,0,"20,000"
1707540,Escape From Monster,Thunder Games,Thunder Games,183,89,4.99,4.99,0,0,0,"20,000"
1516730,Zombie Groove,Zenplay,Zenplay,1,2,4.99,4.99,0,0,0,"20,000"
2773870,Freakhunter,Goop Lord,Goop Lord,107,3,3.99,3.99,0,0,0,"20,000"
2296020,Atlantis Academy,Choice Of Games,Choice Of Games,4,2,7.99,7.99,0,0,0,"20,000"
308560,City Quest,Stone Monkey Studios,Stone Monkey Studios,35,12,1.99,1.99,0,0,0,"20,000"
2899990,Elementaire,Joitri Games,Joitri Games,1,0,0.99,0.99,0,0,0,"20,000"
2669910,Bioguard,Gorogui Games,Bee Legacy Publishing,40,3,2.99,2.99,0,0,0,"20,000"
304290,Heroes Rise: The Hero Project,Choice Of Games,Choice Of Games,133,36,5.99,5.99,0,0,0,"20,000"
1459510,The Seasons Collection: Spring,"Rohaan Siddiqui, Dhairya Khara",Rdna Games,4,2,0.0,0.0,0,0,0,"20,000"
687900,Unworded,Bento Studio,Plug In Digital,35,12,3.99,3.99,0,0,0,"20,000"
1086160,Space War: Infinity,Rising Moon Games,Rising Moon Games,108,12,2.99,2.99,0,1,0,"20,000"
365680,Brawl,Bloober Team Sa,Bloober Team Sa,53,27,14.99,14.99,0,0,0,"20,000"
513210,Rescue Bear Operation,Cascade Game Foundry,Thought Ops Llc,60,18,0.0,0.0,0,0,0,"20,000"
1450050,Rescue Team: Planet Savers,Gamemixer,Alawar Casual,27,2,3.49,6.99,50,1,0,"20,000"
2947350,Doot-Type,Solidfrogllc,Solidfrogllc,3,0,0.99,0.99,0,0,0,"20,000"
1459170,Military Crusaders,Luftwaffel,Luftwaffel,9,4,2.99,2.99,0,0,0,"20,000"
1571220,Chessplosion,C.T. Matthews,C.T. Matthews,139,6,11.99,11.99,0,0,0,"20,000"
1709700,How To Say Goodbye,"Florian Veltman, Baptiste Portefaix, Arte France",Arte France,115,9,12.99,12.99,0,0,0,"20,000"
628090,Nobunaga'S Ambition: Haouden With Power Up Kit,"Koei Tecmo Games Co., Ltd.","Koei Tecmo Games Co., Ltd.",9,8,19.99,19.99,0,13,0,"20,000"
802050,Rag Doll Joe,Gritstudios,Gritstudios,139,33,0.0,0.0,0,0,0,"20,000"
3019610,Silent Breach,Shiver Eye Development,Shiver Eye Development,7,3,4.99,4.99,0,0,0,"20,000"
1825390,Madman,Nethersoft Interactive,Nethersoft Interactive,7,13,2.99,2.99,0,0,0,"20,000"
327980,Dragon Fantasy: The Volumes Of Westeria,Muteki,Choice Provisions,39,8,9.99,9.99,0,1,0,"20,000"
1602460,Mazeing,Circlegames,Circlegames,1,0,0.99,0.99,0,0,0,"20,000"
1558210,Fortresscraft : Chapter 1,Projectorgames,Projectorgames,31,1,9.99,9.99,0,1,0,"20,000"
1795620,Doom Day,Grin Igor,Grin Igor,6,1,0.0,0.0,0,0,0,"20,000"
2470130,御姐初长成,Charminggirl,Charminggirl,118,24,0.99,0.99,0,1,0,"20,000"
2920790,Besotted,Body Code Games,Body Code Games,3,1,14.99,14.99,0,0,0,"20,000"
1940550,Pvnp,Nectarware,Push Forward Media,0,1,4.99,4.99,0,0,0,"20,000"
1496710,Zombie Alert,Darkshark Games,Darkshark Games,3,6,4.99,4.99,0,0,0,"20,000"
1247640,Dwarf Shop,Potion Junkies,Potion Junkies,83,28,9.99,9.99,0,0,0,"20,000"
2180210,冒险日记  Adventure Diary,罗小熊工作室,罗小熊工作室,27,7,0.99,0.99,0,2,0,"20,000"
833690,Cubesc,Cagri Gecin,Cagri Gecin,7,0,1.99,1.99,0,0,0,"20,000"
441440,Sometimes Always Monsters,Vagabond Dog,Vagabond Dog,118,42,14.99,14.99,0,0,0,"20,000"
1435840,Dig The Ground,Itera Labs,Hh-Games,8,14,6.99,6.99,0,0,0,"20,000"
1829910,Cute Cats 2,Kuko,Kuko,41,1,0.28,0.99,72,0,0,"20,000"
1208030,Let'S Learn Japanese! Vocabulary,Dr. Cyril Splutterworth,Dr. Cyril Splutterworth,43,7,1.24,4.99,75,0,0,"20,000"
694090,Apex Construct,Fast Travel Games,Fast Travel Games,161,59,0.0,0.0,0,0,0,"20,000"
953300,Art Sqool,Julian Glander,Glanderco,111,53,0.0,0.0,0,0,0,"20,000"
335690,Duplicity ~Beyond The Lies~,Roseverte,Roseverte,25,40,9.99,9.99,0,0,0,"20,000"
499330,Lord Mayor,John Mccann,"Bottlenose Bits, Llc",10,7,1.99,1.99,0,0,0,"20,000"
1187950,Gaijin Charenji 1 : Kiss Or Kill,Lovergame Studio,Lovergame Studio,24,3,9.99,9.99,0,0,0,"20,000"
349950,Gunworld,M07Games,M07Games,21,49,1.99,1.99,0,0,0,"20,000"
1268900,Nearly Dead,"Mono Software, Inc.","Mono Software, Inc.",137,147,24.99,24.99,0,0,0,"20,000"
1380120,Fate Of The Storm Gods,Choice Of Games,Choice Of Games,7,6,6.99,6.99,0,0,0,"20,000"
656900,Rhem I Se: The Mysterious Land,Knut Müller,Runesoft Gmbh,43,15,8.99,8.99,0,1,0,"20,000"
299380,Masquerade: The Baubles Of Doom,Big Ant Studios,Big Ant Studios,17,53,14.99,14.99,0,0,0,"20,000"
2777740,Mouthole,Anything Nose Productions,Anything Nose Productions,134,4,0.0,0.0,0,4,0,"20,000"
629810,Galact Quest,Familyplay,Familyplay,8,5,8.99,8.99,0,0,0,"20,000"
761790,Parker & Lane: Criminal Justice,"Big Blue Studios, Gamehouse",Gamehouse,42,31,18.99,18.99,0,0,0,"20,000"
940640,Astronaut: The Moon Eclipse,Appchu Indie Games,Appchu Indie Games,17,4,1.99,1.99,0,0,0,"20,000"
2705890,Goodboy Galaxy,Goodboy Galaxy Ltd.,Goodboy Galaxy Ltd.,113,4,24.99,24.99,0,2,0,"20,000"
3182930,Dimensional Warrior,Uroboros Studio,Uroboros Studio,12,1,6.99,6.99,0,0,0,"20,000"
2427120,Home Run Batter: Vs Fairy Tales,Intense,Intense,5,0,3.99,3.99,0,0,0,"20,000"
1765130,Monster Dice,"Lv Yannan, Sun Xin, Zhang Jianhui",Lv Yannan,2,5,1.99,1.99,0,0,0,"20,000"
1611130,Playback Trauma: The Beach,Undying Joy,Undying Joy,16,7,1.79,2.99,40,0,0,"20,000"
1755290,Arch Stone Vs The Zombie Specters,Archor Wright,Archor Games,4,1,0.99,0.99,0,0,0,"20,000"
443530,Adam And Eve: The Game - Chapter 1,Religious Studios,Religious Studios,23,72,3.99,3.99,0,0,0,"20,000"
391340,Ferrum'S Secrets: Where Is Grandpa?,Ejrgames,Ejrgames,59,77,4.99,4.99,0,0,0,"20,000"
632130,Set 'N Det,Cilithocal Game Studios Llc,Cilithocal Game Studios Llc,2,0,1.99,1.99,0,0,0,"20,000"
878980,Welcome To The Dreamscape,"Fyre Games, Conner Rush",Fyre Games,13,18,0.0,0.0,0,0,0,"20,000"
1048640,At Home,Bisquitplay,Bisquitplay,10,41,4.99,4.99,0,0,0,"20,000"
2072690,Cyclebreaker,Emmycron,Emmycron,3,0,1.99,1.99,0,0,0,"20,000"
960240,Stunt Kite Party,Handygames,Handygames,15,7,9.99,9.99,0,0,0,"20,000"
1727790,Tentacle Prawn: (Actually) A Cthulhu Dating Sim,Stegalosaurus Game Development,Stegalosaurus Game Development,2,1,4.99,4.99,0,0,0,"20,000"
1855660,我有一座冒险屋 I Have An Adventure House,知音动漫,知音动漫,42,32,9.99,9.99,0,0,0,"20,000"
385940,Battles Of The Ancient World,Hexwar Games,Hunted Cow Games,18,11,9.99,9.99,0,0,0,"20,000"
462400,Slide Ride Arcade,Zerobit Games,Ocean Media Llc,5,3,4.99,4.99,0,0,0,"20,000"
1841070,Bhop Craze,Silly Tiger,Silly Tiger,29,6,4.99,4.99,0,0,0,"20,000"
657110,2 Planets Fire And Ice,Desconocido,"Familyplay, Markt+Technik",12,11,8.99,8.99,0,0,0,"20,000"
2841750,Dualight,Redwinegames Studio,Redwinegames Studio,11,0,6.99,6.99,0,0,0,"20,000"
2869610,Arkcraft: The Rebirth Of The World,Zd Yazilim,Zd Yazilim,115,27,10.99,10.99,0,6,0,"20,000"
593850,Davyria: Heroes Of Eternity,Sebastian Groll,Sebastian Groll,58,23,0.0,0.0,0,0,0,"20,000"
2356350,Grand War: Rome,Joynow Studio,Joynow Studio,42,12,12.99,12.99,0,0,0,"20,000"
1829620,Late Bird,Vladimir Slav,Coldwild Games,103,6,0.99,0.99,0,0,0,"20,000"
1530670,Buyhads,Amfich,Piece Of Voxel,12,5,9.99,9.99,0,0,0,"20,000"
328920,F-117A Nighthawk Stealth Fighter 2.0,Microprose Software,Microprose Software,114,18,6.99,6.99,0,1,0,"20,000"
1604160,Jivitam,Suri,Suri,4,2,2.99,2.99,0,0,0,"20,000"
1191680,境界 Dice&Fighter,Qinghe Studio,Qinghe Studio,70,29,3.99,3.99,0,0,0,"20,000"
649170,The Seasons,Miki Squadron Project,"Miki Squadron Project, 幻爵工作室",44,17,4.99,4.99,0,0,0,"20,000"
1435470,Space Bandit,Sam Murray,Sam Murray,70,4,1.99,1.99,0,0,0,"20,000"
1367320,Close Combat: Cross Of Iron,Strategy 3 Tactics,Matrix Games,120,27,39.99,39.99,0,9,0,"20,000"
1909030,Planet After Us,"Bykov Valera Alekseevich, Kilin Aleksandr Evgenyevich",Ie Kilin Aleksandr Evgenyevich,5,1,0.0,0.0,0,0,0,"20,000"
1931200,Bleeding Abyss,Hopecho,Hopecho,12,1,0.0,0.0,0,0,0,"20,000"
362780,18 Wheels Of Steel: Extreme Trucker 2,Scs Software,Cosmi Valusoft,125,35,3.99,9.99,60,0,0,"20,000"
2488590,Dungeons Of Blood And Dream,Lori Vornoy,Lori Vornoy,787,35,18.99,18.99,0,6,0,"20,000"
661920,Claybook,Second Order,Second Order,182,81,9.99,9.99,0,0,0,"20,000"
1482750,Waves Of Steel,Tma Games Llc,Tma Games Llc,364,34,19.99,19.99,0,2,0,"20,000"
2204350,Midnight Heist,Mediatale,Mediatale,364,24,9.99,9.99,0,6,0,"20,000"
433660,Blockpocalypse,Dimestudios,Dimestudios,13,3,14.99,14.99,0,0,0,"20,000"
3330250,Ithya: Magic Studies,Blueturtle,Blueturtle,685,18,10.99,10.99,0,361,0,"20,000"
310390,Advanced Tactics Gold,Vr Designs,Matrix Games,142,28,8.99,29.99,70,13,0,"20,000"
1927600,Descentium,Canalside Studios,Canalside Studios,4,4,5.99,5.99,0,0,0,"20,000"
40320,Rush For Berlin Gold,Stormregion,Thq Nordic,152,22,4.99,4.99,0,0,0,"20,000"
546340,"Dynamic Very, Very, Hard Game!!",White Dog Games,Sa Industry,85,83,4.99,4.99,0,0,0,"20,000"
864370,Aztec Number,Ctu,Ctu,3,0,2.99,2.99,0,0,0,"20,000"
435250,Deadhunt,Rel Games,Rel Games,156,16,4.99,4.99,0,0,0,"20,000"
1832050,All Quiet Roads,Scheme Street,"Scheme Street, Llc",126,7,5.99,5.99,0,2,0,"20,000"
720290,Reaching For Petals: Vr Edition,Blue Entropy Studios,Blue Entropy Studios,27,20,4.99,4.99,0,0,0,"20,000"
2818860,Outflow,Horizonity,Horizonity,0,1,4.99,4.99,0,0,0,"20,000"
895000,Convergence Compulsion,Joe Daywalt,Joe Daywalt,11,1,0.0,0.0,0,0,0,"20,000"
1827550,Survival Girls,Red Squirrel Tribute Games,Red Squirrel Tribute Games,18,15,0.0,0.0,0,0,0,"20,000"
716560,Trancelation,Mythicowl,Mythicowl,26,3,9.99,9.99,0,0,0,"20,000"
